Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Playing Time
Lassana Coulibaly,ml MLI,MF,25.0,31.0,29,2332.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.3,1.2,39.0,82.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,
Luca Ranieri,it ITA,DF,22.0,27.0,25,2103.0,23.4,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,1.0,1.6,37.0,76.0,69.0,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,Matches,
Milan Đurić,ba BIH,FW,31.0,33.0,23,2165.0,24.1,5.0,4.0,9.0,4.0,1.0,1.0,6.0,0.0,5.3,4.5,3.3,7.7,7.0,35.0,100.0,0.21,0.17,0.37,0.17,0.33,0.22,0.14,0.35,0.19,0.32,Matches,
Vid Belec,si SVN,GK,31.0,23.0,21,1938.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Federico Bonazzoli,it ITA,"FW,MF",24.0,32.0,19,1866.0,20.7,10.0,0.0,10.0,8.0,2.0,2.0,6.0,0.0,7.5,5.9,1.1,7.0,25.0,46.0,85.0,0.48,0.0,0.48,0.39,0.39,0.36,0.05,0.41,0.28,0.34,Matches,
Federico Fazio,ar ARG,DF,34.0,16.0,16,1434.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.4,1.8,19.0,40.0,6.0,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.12,0.09,0.12,Matches,
Franck Ribéry,fr FRA,"MF,FW",38.0,23.0,16,1421.0,15.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.9,0.9,2.9,3.8,65.0,71.0,95.0,0.0,0.13,0.13,0.0,0.13,0.06,0.18,0.24,0.06,0.24,Matches,
Luigi Sepe,it ITA,GK,30.0,16.0,16,1392.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Grigoris Kastanos,cy CYP,"MF,FW",23.0,27.0,16,1348.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.2,1.2,1.5,2.7,27.0,62.0,54.0,0.07,0.07,0.13,0.07,0.13,0.08,0.1,0.18,0.08,0.18,Matches,
Pasquale Mazzocchi,it ITA,DF,26.0,15.0,15,1269.0,14.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.6,1.8,43.0,40.0,46.0,0.0,0.14,0.14,0.0,0.14,0.01,0.12,0.13,0.01,0.13,Matches,
Francesco Di Tacchio,it ITA,MF,31.0,18.0,14,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,5.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,
Nadir Zortea,it ITA,"DF,MF",22.0,29.0,13,1410.0,15.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,1.5,2.0,49.0,31.0,74.0,0.06,0.13,0.19,0.06,0.19,0.03,0.1,0.13,0.03,0.13,Matches,
Éderson,br BRA,MF,22.0,15.0,13,1147.0,12.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,3.1,25.0,34.0,39.0,0.16,0.08,0.24,0.16,0.24,0.16,0.08,0.24,0.16,0.24,Matches,
Joel Obi,ng NGA,"MF,DF",30.0,21.0,12,1143.0,12.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,1.8,3.1,10.0,20.0,46.0,0.0,0.08,0.08,0.0,0.08,0.1,0.14,0.24,0.1,0.24,Matches,
Riccardo Gagliolo,se SWE,DF,31.0,17.0,12,1138.0,12.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.1,10.0,46.0,8.0,0.0,0.08,0.08,0.0,0.08,0.04,0.05,0.09,0.04,0.09,Matches,
Ivan Radovanović,rs SRB,"DF,MF",32.0,14.0,12,1053.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.4,2.3,11.0,32.0,6.0,0.09,0.09,0.17,0.09,0.17,0.08,0.12,0.2,0.08,0.2,Matches,
Stefan Strandberg,no NOR,DF,31.0,11.0,11,933.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.3,0.8,8.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,
Simone Verdi,it ITA,"FW,MF",29.0,15.0,11,829.0,9.2,5.0,0.0,5.0,4.0,1.0,1.0,3.0,0.0,3.4,2.6,1.3,4.0,35.0,37.0,38.0,0.54,0.0,0.54,0.43,0.43,0.37,0.15,0.52,0.28,0.43,Matches,
Wajdi Kechrida,tn TUN,"DF,MF",25.0,17.0,10,952.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,16.0,29.0,30.0,0.0,0.09,0.09,0.0,0.09,0.02,0.08,0.1,0.02,0.1,Matches,
Simeon Nwankwo,ng NGA,FW,29.0,19.0,10,842.0,9.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.2,3.2,0.5,3.6,3.0,10.0,48.0,0.11,0.11,0.21,0.11,0.21,0.34,0.05,0.39,0.34,0.39,Matches,
Cedric Gondo,ci CIV,FW,24.0,14.0,10,699.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.5,2.2,15.0,12.0,74.0,0.13,0.0,0.13,0.13,0.13,0.22,0.06,0.28,0.22,0.28,Matches,
Mamadou Coulibaly,sn SEN,MF,22.0,12.0,9,808.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.2,1.6,16.0,37.0,30.0,0.22,0.0,0.22,0.22,0.22,0.15,0.02,0.17,0.15,0.17,Matches,
Emil Bohinen,no NOR,MF,22.0,11.0,8,699.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.4,0.5,14.0,20.0,13.0,0.0,0.13,0.13,0.0,0.13,0.02,0.05,0.07,0.02,0.07,Matches,
Matteo Ruggeri,it ITA,DF,19.0,14.0,8,676.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,10.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,
Freddie Veseli,al ALB,DF,28.0,9.0,8,596.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Andrea Schiavone,it ITA,MF,28.0,14.0,5,571.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.7,5.0,19.0,7.0,0.16,0.0,0.16,0.16,0.16,0.02,0.09,0.11,0.02,0.11,Matches,
Radu Drăgușin,ro ROU,DF,19.0,7.0,5,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Paweł Jaroszyński,pl POL,DF,26.0,13.0,4,516.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,4.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,
Luka Bogdan,hr CRO,DF,25.0,6.0,4,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,
Filippo Delli Carri,it ITA,DF,22.0,5.0,3,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,
Leonardo Capezzi,it ITA,MF,26.0,5.0,2,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Lys Mousset,fr FRA,"MF,FW",25.0,6.0,2,160.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,3.0,3.0,11.0,0.0,0.56,0.56,0.0,0.56,0.07,0.09,0.16,0.07,0.16,Matches,
Ramzi Aya,it ITA,DF,30.0,2.0,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
Diego Perotti,ar ARG,"MF,FW",33.0,11.0,1,287.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.4,0.6,0.3,0.9,14.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.44,0.09,0.53,0.19,0.28,Matches,
Edoardo Vergani,it ITA,"FW,MF",20.0,6.0,1,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Vincenzo Fiorillo,it ITA,GK,31.0,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Andrei Motoc,ro ROU,DF,19.0,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,
Mikael,br BRA,"FW,MF",22.0,7.0,0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,
Alessandro Russo,it ITA,MF,17.0,1.0,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Mario Perrone,it ITA,DF,18.0,1.0,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Julian Kristoffersen,no NOR,FW,24.0,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,Matches,
Lorenzo Cannavale,it ITA,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Tommaso De Lorenzo,it ITA,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Jacopo De Matteis,it ITA,GK,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Guido Guerrieri,it ITA,GK,25.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Angelo Guida,it ITA,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Carmine Iannone,it ITA,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Antonio Iervolino,it ITA,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Antonio Russo,it ITA,GK,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,27.7,38.0,418,3420.0,38.0,32.0,19.0,51.0,28.0,4.0,5.0,94.0,5.0,36.5,32.9,24.8,57.7,528.0,1031.0,1021.0,0.84,0.5,1.34,0.74,1.24,0.96,0.65,1.61,0.87,1.52,,
Opponent Total,,,26.8,38.0,418,3420.0,38.0,76.0,58.0,134.0,70.0,6.0,8.0,98.0,8.0,65.2,59.1,48.2,107.3,840.0,1705.0,1700.0,2.0,1.53,3.53,1.84,3.37,1.72,1.27,2.99,1.55,2.82,,
João Pedro,it ITA,FW,29.0,,37,3323.0,36.9,13.0,4.0,17.0,10.0,3.0,4.0,9.0,0.0,12.3,9.3,3.1,12.4,38.0,66.0,198.0,0.35,0.11,0.46,0.27,0.38,0.33,0.08,0.42,0.25,0.34,Matches,37.0
Alessio Cragno,it ITA,GK,27.0,,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,35.0
Răzvan Marin,ro ROU,MF,25.0,,31,2816.0,31.3,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,1.8,1.8,6.4,8.2,49.0,142.0,68.0,0.0,0.16,0.16,0.0,0.16,0.06,0.2,0.26,0.06,0.26,Matches,36.0
Alessandro Deiola,it ITA,MF,25.0,,28,2129.0,23.7,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,2.5,2.5,1.4,3.9,12.0,70.0,51.0,0.17,0.04,0.21,0.17,0.21,0.11,0.06,0.17,0.11,0.17,Matches,33.0
Raoul Bellanova,it ITA,"DF,FW",21.0,,27,2496.0,27.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,3.5,5.3,81.0,46.0,146.0,0.04,0.07,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,Matches,31.0
Dalbert Henrique,br BRA,"DF,MF",27.0,,27,2081.0,23.1,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.5,1.5,2.0,3.5,33.0,53.0,96.0,0.0,0.09,0.09,0.0,0.09,0.07,0.09,0.15,0.07,0.15,Matches,28.0
Alberto Grassi,it ITA,MF,26.0,,26,2174.0,24.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.1,1.1,2.0,3.1,13.0,76.0,25.0,0.0,0.04,0.04,0.0,0.04,0.05,0.08,0.13,0.05,0.13,Matches,30.0
Andrea Carboni,it ITA,DF,20.0,,25,2215.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,0.1,0.8,29.0,97.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,30.0
Charalambos Lykogiannis,gr GRE,"DF,FW",27.0,,21,1817.0,20.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.1,28.0,34.0,57.0,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.11,0.05,0.11,Matches,28.0
Giorgio Altare,it ITA,DF,22.0,,17,1466.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.6,1.6,13.0,71.0,10.0,0.06,0.0,0.06,0.06,0.06,0.06,0.04,0.1,0.06,0.1,Matches,19.0
Nahitan Nández,uy URU,"MF,DF",25.0,,16,1523.0,16.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.7,3.5,60.0,64.0,104.0,0.0,0.12,0.12,0.0,0.12,0.05,0.16,0.21,0.05,0.21,Matches,21.0
Luca Ceppitelli,it ITA,DF,31.0,,16,1445.0,16.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.3,0.7,3.0,35.0,5.0,0.06,0.06,0.12,0.06,0.12,0.02,0.02,0.04,0.02,0.04,Matches,24.0
Leonardo Pavoletti,it ITA,FW,32.0,,14,1518.0,16.9,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,6.6,6.6,1.1,7.8,2.0,25.0,82.0,0.3,0.06,0.36,0.3,0.36,0.39,0.07,0.46,0.39,0.46,Matches,33.0
Matteo Lovato,it ITA,DF,21.0,,14,1238.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.7,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,16.0
Keita Baldé,sn SEN,FW,26.0,,14,1229.0,13.7,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.5,3.5,0.6,4.1,14.0,22.0,73.0,0.22,0.07,0.29,0.22,0.29,0.26,0.04,0.3,0.26,0.3,Matches,26.0
Gabriele Zappa,it ITA,DF,21.0,,11,1144.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.6,0.7,1.3,22.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,25.0
Edoardo Goldaniga,it ITA,DF,27.0,,11,934.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.5,3.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,11.0
Gastón Pereiro,uy URU,"FW,MF",26.0,,9,975.0,10.8,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.3,1.3,1.9,3.3,32.0,42.0,46.0,0.37,0.18,0.55,0.37,0.55,0.12,0.18,0.3,0.12,0.3,Matches,29.0
Martín Cáceres,uy URU,DF,34.0,,9,832.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.2,0.2,0.7,0.9,8.0,34.0,7.0,0.11,0.11,0.22,0.11,0.22,0.03,0.07,0.1,0.03,0.1,Matches,14.0
Diego Godín,uy URU,DF,35.0,,9,818.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,4.0,22.0,1.0,0.0,0.11,0.11,0.0,0.11,0.04,0.02,0.06,0.04,0.06,Matches,11.0
Kevin Strootman,nl NED,MF,31.0,,7,640.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,6.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,10.0
Sebastian Walukiewicz,pl POL,DF,21.0,,4,302.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.5,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,7.0
Adam Obert,sk SVK,"DF,MF",18.0,,3,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0
Boris Radunović,rs SRB,GK,25.0,,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0
Marko Rog,hr CRO,MF,26.0,,2,311.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,7.0,14.0,10.0,0.0,0.29,0.29,0.0,0.29,0.08,0.04,0.12,0.08,0.12,Matches,8.0
Daniele Baselli,it ITA,MF,29.0,,2,290.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.2,4.0,14.0,5.0,0.0,0.31,0.31,0.0,0.31,0.16,0.21,0.37,0.16,0.37,Matches,9.0
Diego Farias,br BRA,"MF,FW",31.0,,0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,4.0
Christian Oliva,uy URU,MF,25.0,,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0
Christos Kourfalidis,gr GRE,"MF,FW",18.0,,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,2.0
Paolo Faragò,it ITA,MF,28.0,,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,2.44,2.44,2.44,Matches,1.0
Luca Gagliano,it ITA,"FW,DF",21.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0
Giovanni Simeone,ar ARG,FW,26.0,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
Damir Ceter,co COL,FW,23.0,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
Simone Aresti,it ITA,GK,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Nicolò Cavuoti,it ITA,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Andrea D'Aniello,it ITA,GK,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Isaias Del Pupo,ar ARG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Jacopo Desogus,it ITA,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Eugenio Fusco,it ITA,GK,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Iurie Iovu,md MDA,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Riccardo Ladinetti,it ITA,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Eldin Lolic,ba BIH,GK,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Luigi Palomba,it ITA,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Lisandru Tramoni,fr FRA,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Zito,ao ANG,FW,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Squad Total,,,26.5,,418,3420.0,38.0,34.0,26.0,60.0,31.0,3.0,4.0,96.0,5.0,39.0,36.4,29.6,66.0,474.0,1088.0,1078.0,0.89,0.68,1.58,0.82,1.5,1.03,0.78,1.81,0.96,1.74,,38.0
Opponent Total,,,26.7,,418,3420.0,38.0,67.0,41.0,108.0,60.0,7.0,10.0,74.0,5.0,61.0,53.2,43.6,96.8,713.0,1597.0,1586.0,1.76,1.08,2.84,1.58,2.66,1.6,1.15,2.75,1.4,2.55,,38.0
Salvatore Sirigu,it ITA,GK,34.0,37.0,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Milan Badelj,hr CRO,MF,32.0,34.0,34,2844.0,31.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.1,3.1,19.0,176.0,24.0,0.03,0.0,0.03,0.03,0.03,0.03,0.07,0.1,0.03,0.1,Matches,
Johan Vásquez,mx MEX,DF,22.0,28.0,27,2279.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.8,0.8,0.1,0.9,12.0,62.0,9.0,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.04,0.03,0.04,Matches,
Stefano Sturaro,it ITA,MF,28.0,25.0,24,1766.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,0.5,0.8,1.3,10.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,
Andrea Cambiaso,it ITA,DF,21.0,26.0,21,1790.0,19.9,1.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,0.7,0.7,1.4,2.1,71.0,53.0,92.0,0.05,0.2,0.25,0.05,0.25,0.03,0.07,0.11,0.03,0.11,Matches,
Mattia Destro,it ITA,FW,30.0,27.0,21,1744.0,19.4,9.0,1.0,10.0,9.0,0.0,0.0,4.0,0.0,7.7,7.7,1.1,8.7,13.0,26.0,75.0,0.46,0.05,0.52,0.46,0.52,0.4,0.05,0.45,0.4,0.45,Matches,
Caleb Ekuban,gh GHA,"FW,MF",27.0,30.0,18,1716.0,19.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,3.5,3.5,2.4,5.9,31.0,31.0,133.0,0.05,0.1,0.16,0.05,0.16,0.18,0.13,0.31,0.18,0.31,Matches,
Domenico Criscito,it ITA,DF,34.0,20.0,18,1618.0,18.0,6.0,1.0,7.0,0.0,6.0,7.0,4.0,0.0,5.8,0.3,1.1,1.4,33.0,70.0,32.0,0.33,0.06,0.39,0.0,0.06,0.32,0.06,0.38,0.02,0.08,Matches,
Manolo Portanova,it ITA,"FW,MF",21.0,24.0,17,1322.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.9,2.9,0.6,3.5,30.0,28.0,57.0,0.07,0.0,0.07,0.07,0.07,0.2,0.04,0.24,0.2,0.24,Matches,
Nicolò Rovella,it ITA,MF,19.0,21.0,16,1468.0,16.3,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,2.3,3.0,31.0,84.0,34.0,0.0,0.18,0.18,0.0,0.18,0.04,0.14,0.18,0.04,0.18,Matches,
